Link_ID,From,From_Ref,To,To_Ref,Signals,Electrical_Domain,Connector_Status,Cable_Status,Required_Protection,Design_Status,Verification
LNK-011,PCB_MAIN,U9,MAX_M10S,U9,"UART_TX;UART_RX;TIMEPULSE;RESET_N;VCC;GND",3V3,ON_BOARD,ON_BOARD,Backup supply filtering ESD and RF keepout,OPEN_SCHEMATIC,Cold warm fix PPS offset spoof jam and concurrent LTE
LNK-012,MAX_M10S,U9,GNSS_antenna,ANT_GNSS,RF_GNSS,50_ohm,UFL_SELECTED,OPEN_COAX_LENGTH,Bias and antenna fault protection per selected antenna,OPEN_RF_LAYOUT,VNA noise figure fix and PPS
LNK-013,PCB_MAIN,U10,LoRa_module,U10,"SPI_SCK;SPI_MISO;SPI_MOSI;NSS;DIO1;BUSY;RESET_N;TXEN;RXEN;VCC;GND",3V3,ON_BOARD,ON_BOARD,TXEN and RXEN separately controlled with LOW pull-down defaults; DIO2 NC; safe reset and CLOSE state,OPEN_SCHEMATIC,Identity TCXO sleep RX conducted TX and mutual exclusion only after signed profile approval
LNK-014,LoRa_module,U10,LoRa_antenna,ANT_LORA,RF_LORA,50_ohm,UFL_SELECTED,OPEN_COAX_LENGTH,ESD pi matching and no-load policy,OPEN_RF_LAYOUT,VNA frequency power sensitivity coexistence
LNK-015,PCB_MAIN,U11,Raytac_MDBT50Q_P1MV2,U11,"UART_TX;UART_RX;BLE_EN;BLE_DFU_REQ;VCC;GND",3V3,ON_BOARD,ON_BOARD,Default disable authenticated service and PCB antenna keepout,OPEN_SCHEMATIC,Authenticated pairing GATT OTA sleep current enclosure RF and separate nRF SWD recovery
LNK-016,PCB_MAIN,U2,QSPI_NOR,U2,"CS_N;CLK;IO0;IO1;IO2;IO3;VCC;GND",3V3,ON_BOARD,ON_BOARD,Series damping decoupling and boot-safe state,OPEN_SCHEMATIC,ID erase write read power-loss endurance
LNK-017,PCB_MAIN,J12,Industrial_microSD,U12,"CLK;CMD;D0;D1;D2;D3;DET;VCC;GND",3V3,GCT_MEM2052_00_195_00_A,ON_BOARD,ESD current limit pull resistors and controlled removal policy,ELECTRICAL_AUTHORITY_FROZEN_SCHEMATIC_PENDING,CID full write read detect power-loss recovery; exact contacts in PCB_MAIN_CONNECTOR_FIXTURE_PIN_AUTHORITY_REV_A.csv
LNK-018,PCB_MAIN,J11,Service_USB_C,USB2_device_host_cable,"VBUS;D+;D-;CC1;CC2;GND;SHIELD",USB_5V_sense_and_3V3_logic,GCT_USB4105_GF_A_120,EXTERNAL_USB_C_CABLE,USB ESD separate CC Rd sense-only VBUS and controlled shield bond,ELECTRICAL_AUTHORITY_FROZEN_SCHEMATIC_PENDING,STM32 enumeration system-memory recovery ESD connector orientation and environmental limit; never shared with BG95 USB
LNK-019,PCB_MAIN,TP_MCU_SWD,Programming_fixture,Pogo_SWD,"SWDIO;SWCLK;NRST;VTREF;GND",3V3,TEST_PADS_5P,FIXTURE_POGO,Protected access and sense-only VTREF,ELECTRICAL_AUTHORITY_FROZEN_PLACEMENT_PENDING,Connect program readback protection and cycle test; exact contact map fixed
LNK-020,PCB_MAIN,TP_EOL,EOL_fixture,Pogo_AUX,"RAIL_SENSE;TEST_UART;PWR_GOOD;FAULT;BOOT0;REV_STRAPS;I2C2;GND",Mixed_3V3_3V8_1V8,TEST_PADS_13P,FIXTURE_POGO,Protected high-impedance sense controlled BOOT0 and guarded open-drain I2C,ELECTRICAL_AUTHORITY_FROZEN_PLACEMENT_PENDING,Known-fault coverage INA226 calibration and MSA; exact 13-contact map fixed
LNK-021,BG95,U8,SIM_mux,U13,"USIM_VDD;USIM_RST;USIM_CLK;USIM_DATA;USIM_GND",1V8_USIM,ON_BOARD,ON_BOARD,"Short guarded traces series tuning pads decoupling and high-Z disable",OPEN_SCHEMATIC,"Signal integrity leakage levels powered-off isolation and ESD"
LNK-022,SIM_mux,U13,Nano_SIM_slot_1,J_SIM1,"SIM1_VDD;SIM1_RST;SIM1_CLK;SIM1_DATA;GND",1V8_USIM,TE_2336582_1_PROCUREMENT_RISK,ON_BOARD,"Low-capacitance TVS local bypass RF filtering and service-cover access",OPEN_SCHEMATIC,"ICCID slot mapping hot-plug disabled 100 switch cycles ESD and second-source validation"
LNK-023,SIM_mux,U13,Nano_SIM_slot_2,J_SIM2,"SIM2_VDD;SIM2_RST;SIM2_CLK;SIM2_DATA;GND",1V8_USIM,TE_2336582_1_PROCUREMENT_RISK,ON_BOARD,"Low-capacitance TVS local bypass RF filtering and service-cover access",OPEN_SCHEMATIC,"ICCID slot mapping hot-plug disabled 100 switch cycles ESD and second-source validation"
LNK-024,STM32U585,U1,SIM_mux_and_slots,"U13;J_SIM1;J_SIM2","SIM_MUX_SEL;SIM_MUX_EN;SIM1_DET;SIM2_DET",3V3_GPIO_with_1V8_compatible_mux_control,ON_BOARD,ON_BOARD,"Boot-safe pull states and no slot switching while BG95 powered",OPEN_CUBEMX,"Boot brownout unauthorized command and safe-switch state machine"
LNK-025,"PCB_MIC_1..4","MIC_WAKE1..4_AAD_CFG",STM32U585,"PA8_MIC_WAKE_PA15_AAD_CFG","MIC_WAKE1;MIC_WAKE2;MIC_WAKE3;MIC_WAKE4 -> U17 OR -> U18 level shift -> PA8 MIC_WAKE; PA15 -> U7 level shift -> shared AAD_CFG -> pin6 of all four 6P MIC harnesses",1V8_to_3V3_and_3V3_to_1V8,ON_BOARD_PLUS_6P_PICO_LOCK_HARNESSES,FOUR_EQUALIZED_6P_HARNESSES,"SN74LVC32APWR at 1.8 V plus SN74AXC1T45DRLR to 3.3 V for WAKE; SN74AXC8T245 channel for AAD_CFG; defined boot-safe states",SCHEMATIC_PENDING,"AAD threshold configuration wake edge false-wake power sequencing Stop-mode wake THSEL write timing and measured S0 current"
LNK-026,PCB_MAIN,J13,Normally_closed_tamper_loop,External_tamper_switch,"TAMPER_IN;GND",3V3_contact,Molex_504050_0291,Molex_504051_0201_harness,Pull-up debounce and connector-side ESD,ELECTRICAL_AUTHORITY_FROZEN_MECHANICS_PENDING,Closed secure and open alarm/cable-break behavior; exact two-contact map fixed
LNK-027,BG95,U8,Cellular_USB_recovery_fixture,TP_CELL_USB,"CELL_USB_VBUS;CELL_USB_DP;CELL_USB_DM;GND_MODEM",USB_fixture_only,TEST_PADS_4P,FIXTURE_POGO,Isolated USB protection and no connection to J11,ELECTRICAL_AUTHORITY_FROZEN_PLACEMENT_PENDING,Modem USB recovery enumeration and isolation test
LNK-028,BG95,U8,Cellular_debug_recovery_fixture,TP_CELL_DBG,"U8_VDD_EXT_1V8;CELL_DBG_TXD_1V8;CELL_DBG_RXD_1V8;CELL_USB_BOOT_1V8;GND_MODEM",1V8_logic,TEST_PADS_5P,FIXTURE_POGO,High-impedance VREF-gated debug and current-limited recovery-only USB_BOOT,ELECTRICAL_AUTHORITY_FROZEN_PLACEMENT_PENDING,Debug communication USB recovery boot sequencing and normal-low safety test
