Item_ID,Assembly,RefDes,Category,Description,Manufacturer,MPN,Package,Qty_per_station,Qty_20,Spares,Procure_qty,Variant,Status,China_source_policy,Incoming_control,Notes
ASM-PWR,PCB-PWR,-,PCBA,Assembled protected power interface PCB,Contract manufacturer,TBD,4-layer PCBA; outer 2 oz target; inner 1 oz target; final stackup pending DFM,1,20,2,22,COMMON,RFQ_REQUIRED,Direct CM quotation,AOI functional high-current thermal,No MPPT function on this board; layer count frozen but copper weights and construction remain open
PCB-PWR,PCB-PWR,-,Bare PCB,Power interface bare PCB,Qualified PCB fab,TBD,4-layer FR-4; outer 2 oz target; inner 1 oz target; final stackup pending DFM,1,20,5,25,COMMON,RFQ_REQUIRED,Two independent fab quotations,Copper thickness netlist high-current and Kelvin review,Layer count frozen; final copper weights by current and thermal calculation plus fabricator DFM
ASM-MIC,PCB-MIC,-,PCBA,Assembled identical microphone leaf PCB,Contract manufacturer,TBD,2-layer PCBA,4,80,8,88,COMMON,RFQ_REQUIRED,Direct CM quotation,AOI acoustic port inspection channel functional test,Same PCB revision all positions
PCB-MIC,PCB-MIC,-,Bare PCB,Microphone leaf bare PCB,Qualified PCB fab,TBD,2-layer FR-4,4,80,20,100,COMMON,RFQ_REQUIRED,Two independent fab quotations,Outline hole position finish netlist,Panelization to be approved
MK1,PCB-MIC,MK1,Microphone,Digital bottom-port PDM MEMS microphone,TDK InvenSense,MMICT5838-00-012,LGA-CAV-5 3.5x2.65x0.98 mm,4,80,16,96,COMMON,SELECTED_PENDING_SAMPLE,TDK authorized channel and same lot requested,Marking lot acoustic sensitivity noise phase and port inspection,Exact orderable T5838 MPN; do not mix alternate MPN within station
C-MIC,PCB-MIC,"C1;C2",Passive,Local microphone decoupling capacitors,TBD,TBD,0402 X7R,8,160,40,200,COMMON,OPEN_SCHEMATIC,Traceable passive vendor,Value package reel label capacitance sample,Final values per T5838 reference design
J-MIC,PCB-MIC,J1,Connector,6-position positive-lock microphone harness connector,Molex,5040500691,Pico-Lock 1.50 mm right-angle SMT,4,80,12,92,COMMON,SELECTED_PENDING_SI_MECHANICS_AAD,Authorized Molex distributor,Mating pull test contact resistance continuity and temperature,Pinout 1V8 GND CLK DATA WAKE AAD_CFG; 4/5-pin connectors superseded
BAT1,SYSTEM,BT1,Battery,12.8 V 40 Ah LiFePO4 battery with BMS,RELiON,RB40,197x166x173 mm IP66 M8 pack,1,20,1,21,COMMON,SELECTED_EVT_CANDIDATE_PENDING_COLD_SYSTEM_SAMPLE,RELiON or authorized distributor with exact RB40 traceability and transport documents,Label serial lot polarity voltage dimensions mass capacity DCIR BMS thresholds and documents,EVT-20 baseline is 40 Ah and 512 Wh; 60 Ah is post-EVT only; discharge -20..60 C and charge -20..45 C do not close station -40..+70 C; charging remains inhibited below 0 C through MPPT-TEMP; cold enclosure and system qualification block release
PV1,SYSTEM,PV1,Solar panel,80 W 12 V monocrystalline outdoor solar panel,SLD Tech / Solarland,SLP080S-12M,1475x342x40 mm framed 36-cell panel,1,20,1,21,COMMON,SELECTED_EVT_CANDIDATE_PENDING_IV_MECHANICAL_SAMPLE,SLD Tech or authorized distributor with exact model traceability,Label dimensions Voc Isc Vmp Imp Pmax insulation wet leakage and visual inspection,80 W baseline; Vmp 18.46 V Imp 4.33 A Voc 22.52 V Isc 4.56 A and -40..85 C; verify cold Voc bracket cable connector and transport sample before release
MPPT1,SYSTEM,U-MPPT,Controller,External SmartSolar 10 A LiFePO4 MPPT controller,Victron Energy,SCC075010060R,100x113x40 mm IP43 electronics IP22 terminals,1,20,1,21,COMMON,SELECTED_EVT_CANDIDATE_PENDING_CONFIG_COLD_SAMPLE,Victron authorized distributor with exact article traceability,Article label firmware configuration export charge profile reverse current quiescent thermal and cutoff test,SmartSolar MPPT 75/10; 12/24 V 10 A 75 V and 145 W nominal PV at 12 V; pair with MPPT-TEMP in one VE.Smart network and set low-temperature cutoff to 0 C; -30..60 C controller range and exposed terminals require enclosure and cold-system qualification
MPPT-TEMP,SYSTEM,TS-BAT1,Sensor,Wireless battery voltage and temperature sensor for MPPT,Victron Energy,SBS050150200,Smart Battery Sense long range up to 10 m radio with 0.45 m leads and M10 eyelets,1,20,1,21,COMMON,SELECTED_EVT_CANDIDATE_PENDING_NETWORK_COLD_SAMPLE,Victron authorized distributor with exact article traceability,Article label 0.45 m lead M10 eyelets voltage temperature accuracy VE.Smart pairing cutoff and reconnect test,Required for SmartSolar low-temperature inhibit; attach to RB40 body and M8 terminals through an approved retention stack; official operating range is -10..60 C and 10 m denotes wireless range not lead length; prove eyelet retention actual battery temperature reception cutoff at 0 C resume above 0.5 C network retention and cold-system behavior before release
ANT-CELL,SYSTEM,AE1,Antenna,Outdoor wideband cellular antenna with SMA male cable,Taoglas,G30.B.108111,IP67 screw-mount dome with 1 m cable and SMA(M),1,20,2,22,COMMON,SELECTED_EVT_CANDIDATE_PENDING_INSTALLED_VSWR_COEX_SAMPLE,Taoglas or authorized distributor with exact MPN traceability,Label connector cable construction length S11 gain efficiency IP and temperature plus sample VNA,698-960 and 1710-2700 MHz manufacturer headline coverage for BG95-M3; SMA(M) mates outside the housing to RF-PIGTAIL bulkhead; verify ordered cable construction installed VSWR loss coexistence and mounting seal
ANT-GNSS,SYSTEM,AE2,Antenna,Outdoor active multi-GNSS L1 antenna with SMA male cable,Taoglas,AA.166.A.301111,IP67 magnetic 37.8x40.4x10 mm with 3 m RG174 SMA(M),1,20,2,22,COMMON,SELECTED_EVT_CANDIDATE_PENDING_BIAS_SENSITIVITY_COEX_SAMPLE,Taoglas or authorized distributor with exact MPN traceability,Label connector cable length bias current gain noise figure S11 IP and temperature plus receiver sample,1559-1610 MHz and 3-5 V active antenna; SMA(M) mates outside the housing to RF-PIGTAIL bulkhead; verify current at 3.3 V is at most 50 mA plus mounting sensitivity PPS and LTE/RU868 coexistence
ANT-LORA,SYSTEM,AE3,Antenna,Outdoor RU868 terminal antenna with SMA male,Taoglas,TI.89.B.2111W,IP67 terminal antenna 180x13 mm SMA(M),1,20,2,22,RU868_PILOT,SELECTED_EVT_CANDIDATE_PENDING_INSTALLED_VSWR_CONDUCTED_RADIATED_SAMPLE,Taoglas or authorized distributor with exact MPN traceability,Label connector dimensions S11 gain IP temperature and sample VNA,860-930 MHz with 862-874 MHz measured 868 MHz range; SMA(M) mounts on RF-PIGTAIL bulkhead; verify installed VSWR conducted power sensitivity coexistence and RU868 radiated compliance
RF-PIGTAIL,SYSTEM,J8/J9/J10 cable,RF cable,Internal 150 mm U.FL-compatible right-angle to SMA female bulkhead pigtail,Taoglas,CAB.0243,1.13 mm micro-coax 150 mm MHF I/U.FL-compatible R/A to waterproof SMA(F) bulkhead,3,60,6,66,COMMON,SELECTED_EVT_CANDIDATE_PENDING_MATE_ROUTE_SEAL_VSWR_SAMPLE,Taoglas or authorized distributor with exact MPN traceability,100 percent identity continuity polarity length and connector inspection plus sample mate retention VNA bend seal and temperature test,One identical pigtail on J8 J9 and J10; Taoglas SPE-24-8-147-A states I-PEX MHF I (U.FL compatible) to normal-polarity SMA(F) bulkhead with 150 mm 1.13 mm coax minimum bend radius 6.8 mm and published -60..200 C operating range; product page calls the bulkhead waterproof but gives no numeric IP class; verify mate and retention with U.FL-R-SMT-1(60) routing seal torque lot temperature and installed RF loss
HARNESS,SYSTEM,-,Harness,Complete labeled harness set,TBD,TBD,Assembly,1,20,2,22,COMMON,OPEN_MECHANICAL_LENGTH_FREEZE,Qualified harness factory,100 percent continuity polarity pull sample,"MAIN-PWR uses two 43025-1200 housings; 18 AWG 43030-0038 for pins 1-6 and 20-24 AWG 43030-0001 for pins 7-12; separate drawing required"
HSG-VC,SYSTEM,HSG1,Housing,Vacuum-cast polyurethane housing set,TBD,TBD,Assembly,1,20,0,20,VACUUM_CASTING_PRIMARY,RFQ_REQUIRED,Qualified vacuum casting manufacturer,FAI dimensions material cure finish inserts leak fit acoustic and RF checks,Primary process for each selected EVT lot; controlled procurement calculations are generated for 4 10 and 20 stations
HSG-3D,SYSTEM,HSG1,Housing,3D-printed fallback housing set,TBD,TBD,Assembly,0,0,0,0,THREE_D_PRINT_FALLBACK,SOURCE_PACKAGE_REQUIRED,Qualified print supplier or controlled FlashForge 5M Pro process,Engineering sample dimensions material finish leak fit acoustic and RF checks,Conditional selected-lot demand is activated only by ECO; 4 10 and 20 station scenarios remain zero until activation
HSG-IM,SYSTEM,HSG1,Housing,Injection-molding source package and DFM,TBD,TBD,Source_data,0,0,0,0,INJECTION_MOLDING_FUTURE,SOURCE_PACKAGE_REQUIRED,Qualified mold manufacturer for DFM quotation,Source audit wall draft ribs bosses parting ejector shrink material and tooling concept,No tooling or physical pilot housing without separate authorization
