ID,Раздел,Поставочный объект,Формат,Критичность,Статус,QG-1 полнота,QG-2 техника,Критерий выпуска
HW-P-002,Power,PCB power interface и производство,KICAD+GERBER+PnP+BOM,P0,DRAFT,PASS,OPEN,Four-layer native candidate has 62 electrical or DFT footprints plus four accepted EVT M3 NPTH holes strict 44-courtyard fitted-body clearance and constraints for all 31 nets; JLC04161H-3313A and calculated current geometry are accepted for EVT; exact applied power-stage ECO-002 totals 14 trace items with zero vias and zero copper zones; its commit-bound application gate passed at CI 692 PCB-PWR Schematic 103 and PCB Native 357; accepted hot-loop 006 is now applied exactly with 35 trace items including eight vias and two bounded In1.Cu return zones while its separate commit-bound application gate is pending; remaining routing DRC CAM checkout DFM physical drop thermal fault plus70C evidence Review B and series mechanical revalidation remain open
HW-P-003,Power,Спецификация MPPT и батареи,DOCX+XLSX,P0,DRAFT,OPEN,OPEN,Совместимость LiFePO4 Voc current temperature
HW-P-004,Power,PCB-PWR DIM-003 mechanical freeze request,JSON+MD+CSV+STEP,P0,ACCEPTED_EVT_ENGINEERING,PASS,PASS,All 18 accepted DIM-003 rows bind the EVT 90 x 60 x 1.6 mm basis four round H1-H4 NPTH mounting features connector DFT enclosure thermal harness-board datums and hash-bound STEP; EVT routing input is authorized while final harness cut lengths serial enclosure Review B and manufacturing release remain blocked
HW-P-005,Power,PCB-PWR stackup and copper-process baseline,JSON+MD+CSV,P0,EVT_ENGINEERING_BASELINE_ACCEPTED,PASS,PASS,All 24 historical response rows are project engineering closures; JLC04161H-3313A 1.6 mm outer 2 oz inner 1 oz minimum 18 um hole wall plating and calculated current geometry are accepted for routing while physical thermal drop fault DRC CAM checkout DFM Review B and manufacture remain separate gates
HW-P-006,Power,PCB-PWR conservative numeric EVT routing basis,JSON+MD+CSV+AUDIT,P0,CONTROLLED_ENGINEERING_INPUT,PASS,OPEN,Selected JLC04161H-3313 1.6 mm outer 2 oz inner 1 oz EVT ordering profile plus conservative 35 um and 10 C-rise screen maps all 31 nets to eight numeric classes with 4.0 mm at 5 A and 3.0 mm at 4 A; bounded engineering routing candidate is authorized while job DFM via-current fault-energy plus70C evidence completed routing DRC CAM Review B and manufacture remain open
HW-P-007,Power,PCB-PWR dual-buck placement ECO-001,KICAD_PCB+JSON+MD+AUDIT,P0,CONTROLLED_WARNING_REMEDIATION_GATE_PASS_ROUTING_OPEN,PASS,OPEN,Exact hash-bound placement candidate moved only C4 C6 L1 L2 and its application gate passed; the separately reviewed warning-remediation successor b1d221d5 is accepted and applied byte-for-byte preserves all component poses and pad copper and passed fresh CI 592 schematic 70 and Native 319 proof for exact 90-to-86 four-warning closure with unchanged 126 unconnected items; warning-only closure is credited while routing Review B CAM and manufacture remain open
HW-C-001,Кабели,Схема соединения всех элементов,MD+CSV+PDF,P0,CONTROLLED_LOGICAL_PINOUT_AND_EVT_RF_PURCHASE_CHAIN,PASS,OPEN,Internal interfaces map to controlled nets; three CAB.0243 SMA bulkhead chains and exact antennas are purchase-controlled with no substitution; published cable temperature and bend radius are controlled while mate route shielding seal and installed RF validation remain open for assembly EOL and EVT
HW-C-002,Кабели,Чертежи жгутов и распайка,MD+CSV+PDF,P0,EVT_BUILD_BASELINE_ACCEPTED,PASS,PASS,"Manufacturing schedule fixes connector cavities terminals exact wire MPNs colors labels and 275/440/330 mm cut lengths with 10 percent service margin; all 16 historical supplier rows are engineering closures; first-off crimp pull continuity resistance strain SI thermal cold and installed-route EVT checks remain open"
HW-C-003,Кабели,Таблица разъёмов и mating parts,CSV+XLSX,P1,CONTROLLED,PASS,OPEN,CONNECTOR_FREEZE_REV_A is the sole connector authority; external RF power and enclosure endpoints plus crimp applicator validation remain open
PROC-001,Закупка,Сводный BOM и программа 2x20 плюс стендовый образец,XLSX+CSV,P0,CONTROLLED_TECHNICAL_QG2,PASS,PASS,Per-lot EVT-20 quantities remain controlled and the aggregate procurement plan covers two lots of 20 plus one bench station for 41 stations with two EVT-20 reserve pools; customer-owned quotation and purchase plus hardware manufacturing release remain separate gates
PROC-002,Закупка,China sourcing snapshot,XLSX+CSV,P0,NON_BLOCKING_CUSTOMER_INPUT,PASS,N/A,Поставщик ссылка дата MOQ lead time stock являются необязательными коммерческими полями заказчика и не блокируют engineering release
PROC-003,Закупка,Approved vendor list и аналоги,XLSX+CSV,P0,PLANNED,OPEN,OPEN,Аналоги не снижают функциональность
PROC-004,Закупка,План входного контроля,DOCX+forms,P0,DRAFT,OPEN,OPEN,Counterfeit ESD MSL functional sampling
MECH-3D-001,Корпус 3D,Параметрическая сборка корпуса,FCSTD_or_BLEND+STEP,P0,PLANNED,OPEN,OPEN,Сборка без пересечений и с сервисным доступом
MECH-3D-002,Корпус 3D,Детали для печати,STL+3MF,P0,PLANNED,OPEN,OPEN,Manifold размеры ориентация проверены
MECH-3D-003,Корпус 3D,Профиль FlashForge 5M Pro,3MF+DOCX,P0,PLANNED,OPEN,OPEN,Пробная печать и fit check PASS; готовность выпуска выбранного количества 4 10 или 20 при активации резерва
MECH-3D-004,Корпус 3D,Сборочный чертёж и крепёж,DOCX+PDF,P0,PLANNED,OPEN,OPEN,Крепёж уплотнения гермовводы и моменты указаны
MECH-VC-001,Вакуумное литьё,Master и разъём формы,STEP+DRAWING,P0,PLANNED,OPEN,OPEN,Усадка литники вентиляция и допуски проверены
MECH-VC-002,Вакуумное литьё,Материал и технологические требования,DOCX,P0,PLANNED,OPEN,OPEN,Материал UV температура герметичность и выпуск выбранного количества 4 10 или 20 корпусов согласованы
MECH-IM-001,ТПА,Литьевая конструкция корпуса,STEP+DRAWING,P0,PLANNED,OPEN,OPEN,Draft ribs bosses wall thickness DFM PASS
MECH-IM-002,ТПА,Требования к пресс-форме и материалу,DOCX,P1,PLANNED,OPEN,OPEN,Parting ejector inserts texture shrinkage указаны; изготовление оснастки не входит в пилот
FW-001,Firmware,Исходники target STM32U585,C+IOC+CMAKE,P0,DRAFT,PARTIAL_PASS_GENERATED_IOC_STARTUP_LINKER,PARTIAL_PASS_GENERATED_IOC_EXTI_AUDIT,Reproducible target build PASS
FW-002,Firmware,Bootloader secure boot A/B,C+BIN+ELF+MAP,P0,PLANNED,OPEN,OPEN,Подпись rollback power-loss tests PASS
FW-003,Firmware,Station application,C+BIN+ELF+MAP,P0,PLANNED,OPEN,OPEN,Unit integration HIL tests PASS
FW-004,Firmware,RU868 pilot profile и EU868 future-disabled template,YAML+BIN fragment,P0,DRAFT,OPEN,OPEN,RU868 окна мощность duty cycle и RF test PASS
FW-005,Firmware,Dual SIM и public APN profiles,YAML+DOCX,P0,DRAFT,PASS,PARTIAL_PASS_HOST_CODEC,Public-only PDP TLS MQTT plus portable dual-SIM safe failover and BG95 QPOWD/status/full-ICCID/online bridge signed-command trust/journal/NOR exact JEDEC-SFDP-QE gate/shared archive-command-outbox layout/application/raw-UART session pass host QG-1/QG-2; target crypto/modem/GPIO-power-audit-profile/slot-count/OCTOSPI-sample-endurance/USART-DMA 100-cycle operator recovery and 24h evidence remain open
FW-006,Firmware,BLE service и OTA,GATT schema+C,P0,PLANNED,OPEN,OPEN,Auth signed image rollback tests PASS
FW-007,Firmware,Инструкция прошивки и восстановления,DOCX,P0,PLANNED,OPEN,OPEN,Повторена на чистом рабочем месте
FW-008,Firmware,Release manifest и подписи,JSON+SHA256+SIG,P0,PLANNED,OPEN,OPEN,Версии commit toolchain hash согласованы
SRV-001,Мухоед,Крайний исходный релиз сервера,PYTHON+LOCKFILE,P0,DRAFT,OPEN,OPEN,Полный pytest и compileall PASS
SRV-002,Мухоед,Deployment Windows 11,DOCX+SCRIPTS,P0,PLANNED,OPEN,OPEN,Развёрнуто с нуля и smoke test PASS
SRV-003,Мухоед,Deployment Ubuntu 24.04,DOCX+CONTAINER,P0,PLANNED,OPEN,OPEN,Развёрнуто с нуля backup restore PASS
SRV-004,Мухоед,MQTT HTTPS ingress и device registry,PYTHON+DOCX,P0,PLANNED,OPEN,OPEN,20 станций load/reconnect/dedup PASS
SRV-005,Мухоед,OTA repository и rollout control,PYTHON+DOCX,P0,PLANNED,OPEN,OPEN,Canary pause rollback audit PASS
PR-001,Протоколы,MQTT topics QoS sessions,DOCX+YAML,P0,DRAFT,OPEN,OPEN,Packet captures и integration test
PR-002,Протоколы,HTTPS fallback API,OPENAPI+DOCX,P0,PLANNED,OPEN,OPEN,Contract tests PASS
PR-003,Протоколы,LoRa P2P mesh store-and-forward,DOCX+CBOR schema,P0,DRAFT,OPEN,OPEN,Link loss relay dedup tests PASS
PR-004,Протоколы,BLE GATT configuration OTA,DOCX+schema,P0,DRAFT,OPEN,OPEN,Android-station compatibility PASS
PR-005,Протоколы,GNSS PPS time quality,DOCX,P0,DRAFT,PASS,OPEN,RMC date to UTC epoch and PPS-loss holdover degradation host-tested; STM32 timer binding and measured holdover remain QG2
PR-006,Протоколы,Dual SIM и public APN failover,DOCX+YAML,P0,DRAFT,PASS,PARTIAL_PASS_HOST_SAFE_SEQUENCE,Portable audited safe-sequence hold retry ICCID and queue-resume policy QG-1/QG-2 PASS; target binding обычные SIM публичные APN операторская матрица 100 switches и recovery remain open
MFG-001,Производство,Маршрут сборки выбранного EVT-лота,DOCX+XLSX,P0,DRAFT,OPEN,OPEN,Все операции критерии и evidence применяются к каждому изделию выбранного лота 4 10 или 20
MFG-002,Производство,Stencil paste reflow profile,DOCX+CSV,P0,PLANNED,OPEN,OPEN,Профиль записан термопарами
MFG-003,Производство,Программирование и provisioning,DOCX+SCRIPTS,P0,DRAFT,OPEN,OPEN,Уникальные ID и ключи без утечки
MFG-004,Производство,EOL fixture и тестовая программа,CAD+SCRIPTS+DOCX,P0,DRAFT,OPEN,OPEN,Golden unit и self-test coverage PASS
MFG-005,Производство,Калибровка микрофонов и задержек,DOCX+CSV,P0,PLANNED,OPEN,OPEN,Разброс и задержка не более 1 отсчёта
MFG-006,Производство,Маркировка и паспорт изделия,DOCX+LABEL,P0,DRAFT,OPEN,OPEN,Serial HW FW RU868 и обе ICCID refs однозначны
MFG-007,Производство,Упаковка транспорт хранение,DOCX,P1,PLANNED,OPEN,OPEN,ESD moisture battery transport требования учтены
MFG-008,Производство,План корпусов выбранного EVT-лота,CSV+DOCX,P0,DRAFT,PASS,OPEN,EVT-20 привязан к DIO-EVT-001..020; вакуумное литьё основное; 20 комплектов 3D резерва условны; ТПА без пилотной оснастки
MFG-009,Производство,Исторический пакет внешних запросов,ZIP+JSON+MD+CSV,P0,SUPERSEDED_BY_EVT_ENGINEERING_BASELINE,PASS,PASS,Пять бывших внешних gate-пакетов и DIM-003 сохранены для прослеживаемости; 85 строк закрыты инженерным EVT-baseline без заявления ответов фабрик; пакет не является заказом или производственным выпуском
EVT-001,Испытания,ПМИ предсерийной партии,DOCX+PDF,P0,DRAFT,OPEN,OPEN,Матрица и выборки утверждены для каждого изделия выбранного лота 4 10 или 20
EVT-002,Испытания,Формы протоколов выбранного EVT-лота,DOCX+XLSX+CSV,P0,DRAFT,OPEN,OPEN,Serial и evidence links обязательны для каждого изделия выбранного лота
EVT-003,Испытания,Аудио DSP классификация,TEMPLATES+SCRIPTS,P0,PLANNED,OPEN,OPEN,Pd FAR и negative set определены
EVT-004,Испытания,GNSS PPS TDOA,TEMPLATES+SCRIPTS,P0,PLANNED,OPEN,OPEN,Raw PPS and synchronized audio stored
EVT-005,Испытания,GSM LTE LoRa BLE,TEMPLATES+SCRIPTS,P0,PLANNED,OPEN,OPEN,RU868 на каждом изделии выбранного лота; dual SIM public APN и BLE проверены; private APN отклонён
EVT-006,Испытания,Энергетика S0-S4 solar battery,TEMPLATES+SCRIPTS,P0,PLANNED,OPEN,OPEN,Токи температура MPPT автономность evidence
EVT-007,Испытания,Механика IP климат UV,TEMPLATES+SCRIPTS,P0,PLANNED,OPEN,OPEN,Вакуумные корпуса на выбранный лот 4 10 или 20; 3D как утверждённый равный резерв; ТПА только аудит исходных данных
EVT-008,Испытания,Сводный отчёт и deviation closure,DOCX+XLSX,P0,PLANNED,OPEN,OPEN,Нет незакрытых blocker deviations
AND-001,Android,Требования и UX flow,DOCX+FIGMA_or_SVG,P0,DRAFT,OPEN,OPEN,Сценарии монтажника и сервис-инженера приняты
AND-002,Android,Исходный проект Kotlin/Android,KOTLIN+GRADLE,P0,DRAFT,OPEN,OPEN,Reproducible build and tests PASS
AND-003,Android,BLE configuration client,KOTLIN,P0,PLANNED,OPEN,OPEN,Schema validation and auth PASS
AND-004,Android,Signed OTA client,KOTLIN,P0,PLANNED,OPEN,OPEN,Power loss resume hash signature rollback PASS
AND-005,Android,APK arm64 и test APK,APK+SHA256+SIG,P0,PLANNED,OPEN,OPEN,Install Huawei/no GMS smoke PASS
AND-006,Android,SBOM privacy security test,JSON+DOCX,P0,DRAFT,OPEN,OPEN,Нет secrets critical vulnerabilities data leaks
