Risk_ID,Area,Risk,Consequence,Probability,Impact,Mitigation,Trigger,Owner,Status
R-016,Schedule,Vacuum casting supplier cannot meet schedule or quality,Delayed housing availability,MEDIUM,HIGH,Keep a released 3D print fallback for the selected 4 10 or 20-unit lot and activate it through controlled change,Vacuum FAI fails or committed delivery exceeds pilot need,PM_MECHANICS,OPEN
R-017,Transport,LiFePO4 documentation or carrier route rejected,Shipment delay or unsafe handling,MEDIUM,HIGH,Obtain selected SKU documents and carrier approval before purchase,Vendor lacks route-specific papers,LOGISTICS,OPEN
R-018,Configuration,EU868 profile is accidentally provisioned into RU868 pilot unit,Compliance and test invalid,MEDIUM,CRITICAL,Every activated serial in the selected EVT lot is locked RU868; EU template TX disabled; region audit in QR and EOL,Profile label mismatch,CM,OPEN
R-019,Data,Primary test evidence is lost or overwritten,EVT result cannot be audited,MEDIUM,CRITICAL,Immutable attempt IDs hashes backups and no overwrite policy,Missing hash or duplicate path,QA,OPEN
R-020,Requirements,Customer environment and acceptance limits not frozen,Tests cannot reach objective PASS,HIGH,HIGH,Formal input freeze before QG2,Any mandatory limit remains OPEN,SYSTEM,OPEN
R-021,Cellular,Dual SIM mux adds leakage capacitance ESD or slot mapping fault,SIM damage attach failure or wrong identity,MEDIUM,CRITICAL,Datasheet review SI test low-capacitance TVS portable non-skippable modem-off/mux-High-Z/rail-off fault recovery 100 switch cycles ICCID verification and power fault injection,Any ICCID mismatch premature rail cut or USIM waveform violation,EE_CELLULAR,OPEN
R-022,Cellular,Automatic public APN or SIM failover oscillates between profiles,Energy drain or event delay,MEDIUM,HIGH,Portable controller enforces three attempts 900-second hold public profile index authenticated manual changes audit intent/commit exact ICCID and preserved store-forward; target binding and assembled-station soak remain,Repeated switches within hold window,FW_CELLULAR,OPEN
R-023,DSP,Current recursive 32000 point FFT and static buffers exceed the unmeasured target execution and SRAM budget,Missed wake windows and autonomy target failure,HIGH,CRITICAL,Replace with bounded CMSIS-DSP float32 pipeline using 2048-4096 point FFT then verify feature parity timing SRAM and S1 energy on STM32U585,Target build exceeds memory or one analysis hop exceeds 500 ms,FW_DSP,OPEN
R-024,Timing,Host-tested PPS loss and holdover logic is not bound to the STM32 timer capture and oscillator drift is unmeasured,TDOA timestamps become invalid after PPS loss,HIGH,CRITICAL,Bind GNSS RMC epoch and PPS capture to target timer then measure holdover error across temperature and reject timestamps above the accepted limit,Missing PPS or timestamp error exceeds acceptance limit,FW_TIMING,OPEN
R-025,PCB,Controlled PCB-MAIN placement or partial-routing candidate is mistaken for a production layout,Assembly failure RF degradation or unusable connectors,HIGH,CRITICAL,Preserve the strict 2D repack PASS zero provisional or library-review-pending markers audited 186-net pre-route authority exact accepted bounded routing subgates and selected JLC06161H-3313 geometry; require repeated RF/SI review controlled U9 paste implementation completed routing final DRC checkout DFM STEP service-volume review CAM and independently signed Review B before fabrication upload,Placement routing-authority or accepted-copper drift any clearance regression guessed RF/USB geometry checkout stackup mismatch premature U9 paste unrouted connection missing 3D service evidence unresolved portal DFM error or missing source hash in a manufacturing package,PCB_LAYOUT,OPEN
R-026,Harness,Controlled logical pinout or EVT build baseline is mistaken for a qualified series harness,Wrong length voltage drop bus timing acoustic skew pull-out or connector damage,HIGH,CRITICAL,Use the 38-conductor controlled schedule unique end labels exact wire MPNs and 275/440/330 mm cut lengths with 10 percent route margin; qualify first-off crimp height and destructive pull; verify 100 percent continuity polarity cross-short plus resistance strain voltage-drop thermal PDM AAD I2C cold and installed-route behavior before remaining-lot release; requalify supplier tooling and final lengths before series,Unqualified terminal or tool substitution failed first-off continuity pull resistance thermal cold strain or signal-integrity test installed route cannot absorb the service allowance or EVT dimensions copied to series without revalidation,EE_ME_MANUFACTURING,OPEN
R-027,PCB-PWR,Controlled placement and pre-route authority are mistaken for a production power layout,Overheating excessive droop unstable converters inaccurate current sensing EMI or unsafe fault energy,HIGH,CRITICAL,Preserve the five-page human-readable hierarchy exact 62-position pad/net equivalence native KiCad 9 evidence 44-courtyard fitted-body clearance 31-net constraint coverage DIM-003 18/18 with four accepted holes and selected JLC04161H-3313A construction; implement the controlled current-geometry table; route and independently review hot loops switch nodes Kelvin feedback and net ties; require checkout DFM DRC CAM physical rail-drop load-step plus70C cold-start fault and conducted/radiated EMI evidence before release; revalidate mechanics and process before series,Hierarchy or DIM-003 regression stackup mismatch geometry below the controlled minimum premature routing failed connector DFT mounting vibration retention or series mechanical revalidation shared-load Kelvin copper switch-node spread cross-domain return join thermal or droop limit failure unresolved checkout DFM error or manufacturing output without signed Review B,POWER_LAYOUT,OPEN
R-028,Environment,Selected RB40 SmartSolar and Smart Battery Sense temperature envelopes do not cover station ambient -40..+70 C by themselves,Loss of autonomy charge availability battery life or safe operation,HIGH,CRITICAL,Measure internal temperatures in the real enclosure; inhibit charge below 0 C; qualify thermal insulation heating or explicit operating restrictions before QG-2,Battery below -20 C controller below -30 C sensor below -10 C or any selected power item above 60 C during required operation,POWER_MECHANICS,OPEN
R-029,RF,Taoglas CAB.0243 uses an I-PEX MHF I U.FL-compatible plug on a Hirose U.FL-R-SMT-1(60) receptacle and its waterproof claim has no numeric IP rating,Intermittent RF contact excessive loss or enclosure water ingress on all three radio paths,MEDIUM,CRITICAL,Use one exact CAB.0243 lot and perform gauge mate retention cycles VNA 6.8 mm bend cold-hot bulkhead torque and seal tests against the actual Hirose receptacle and enclosure,Any mate damage retention failure water ingress route violation or out-of-limit insertion loss and VSWR,RF_MECHANICS,OPEN
R-030,Power-mechanics,SBS050150200 has 10 mm M10 eyelets while the selected RB40 uses M8 terminals,Loose sensor supply or voltage sense can disable reliable low-temperature charge protection,MEDIUM,CRITICAL,Approve washer and terminal stack geometry torque order insulation and strain relief then validate continuity voltage error and retention through thermal cycling,Eyelet motion voltage-sense error damaged terminal or VE.Smart temperature loss,POWER_MECHANICS,OPEN
R-031,PCB-PWR,The signed 5 A F1 value or an unqualified 8 A replacement is treated as build-ready,Nuisance opening loss of station power or unsafe fault energy connector overheating and failed TVS coordination,HIGH,CRITICAL,Reject 0451005.MRL for the 5 A continuous basis; qualify exact 0451008.MRL and SMBJ18A through the controlled 20-row matrix; keep the signed native value unchanged until a bounded value-only ECO receives fresh ERC PDF and human hierarchy acceptance; coordinate the battery-side primary fuse and verify J1 harness thermal performance at +70 C,Any 0451005.MRL procurement partial native-value substitution fewer than 20 accepted rows protected-node pulse above 32 V any pulse at or above 36 V connector housing above 105 C or manufacturing output before repeat hierarchy evidence,POWER_SAFETY,OPEN
R-032,PCB-PWR,The accepted EVT stackup and calculated routing basis are mistaken for physical current or fabrication approval,Final board overheats drops excessive voltage or uses unqualified via arrays despite a passing engineering screen,HIGH,CRITICAL,Use JLC04161H-3313A 1.6 mm outer 2 oz inner 1 oz minimum 18 um hole-wall plating and the eight-class 31-net manifest for EVT routing; keep 35 um as the width-screen lower bound; require checkout DFM physical via-sharing fault-energy rail-drop current-density plus70C DRC CAM and independent Review B before manufacture,Any stackup substitution routing below the controlled geometry hole-wall plating below 18 um provisional via array treated as physically qualified missing checkout DFM or thermal evidence or manufacturing output generated without Review B,POWER_LAYOUT,OPEN
R-033,Configuration,Technical BOM QG-2 PASS or an internal build-to-print article number is mistaken for supplier or factory release,Unreviewed PCB PCBA harness or housing is ordered from an unqualified process,HIGH,CRITICAL,Keep RFQ supplier and quote-date fields open until customer selection; require the strict hardware gate with routing DRC CAM selected-process DFM Review B mechanics harness and physical evidence before manufacture,Purchase order manufacturing output or release claim based only on QG-2 PASS or a DIO internal article identity,CONFIGURATION_MANUFACTURING,OPEN
R-034,PCB-PWR,Dual-buck routing continues from a controlled 14-trace power-stage ECO-002 state,Excessive high-di/dt loop area radiated EMI switch overshoot or unstable converter operation,HIGH,CRITICAL,Preserve the exact hash-bound power-stage ECO-002 candidate 44bbcd77 with its eight approved footprint poses three silkscreen reference anchors six retained predecessor traces and eight replacement or new BOOT and SW traces; retain predecessor application evidence; require a fresh ECO-002 commit-bound application gate plus physical plus70C first-article thermal transient EMI checkout DFM remaining routing and Review B evidence before release,Any application hash or connectivity regression any unrelated footprint or silkscreen move any change outside the accepted 14 trace items any ECO-002 application identity regression or any uncontrolled VIN PGND output Kelvin feedback or other power copper,POWER_LAYOUT,OPEN
