Decision_ID,Date,Decision,Reason,Impact,Status,Source
DEC-032,2026-09-12,Bind dual-SIM modem actions to fail-closed BG95 graceful shutdown identity and link state,Safe sequence needs a concrete portable handshake without pretending that target GPIO already exists,BG95 sends AT+QPOWD only while UART is idle requires external CELL_STATUS low before OFF clears volatile IMSI/ICCID accepts PWRKEY only from OFF and exposes full ICCID plus valid online settings to the dual-SIM controller; PD13 and remaining GPIO hardware evidence stay open,IMPLEMENTED_HOST_TARGET_BINDING_PENDING,Engineering continuation of DEC-027 DEC-028 and DEC-031
DEC-033,2026-09-12,Initialize every cellular and dual-SIM control output to the frozen cold-state level in generated CubeMX IOC,Unspecified PWRKEY RESET DTR or mux-select startup levels can violate the safe power sequence before application control,CELL_PWRKEY_CMD CELL_RESET_N_CMD CELL_DTR EN_MODEM SIM_MUX_SEL and SIM_MUX_EN all initialize LOW; QG-1/QG-2 enforce the generated IOC while physical reset and brownout evidence remain open,IMPLEMENTED_GENERATED_IOC_HARDWARE_PENDING,Engineering audit of MAIN-AUTH-004 and MAIN-AUTH-009
DEC-034,2026-09-12,Recover dual-SIM faults by proving modem off and mux High-Z before rail removal,An unconditional safe-off action could cut the modem rail while CELL_STATUS remained HIGH and violate the frozen hardware sequence,Every boot brownout or normal-sequence failure enters a non-skippable fallback PWRKEY 1000 ms if needed then CELL_STATUS LOW mux disable High-Z verification and rail-off sequence; a failed recovery step cannot advance,IMPLEMENTED_HOST_TARGET_BINDING_PENDING,Engineering safety audit against MAIN-AUTH-004 and MAIN-AUTH-009
DEC-035,2026-09-13,Bind dual-SIM safety actions to exact generated Rev.A GPIO identifiers and separate runtime from physical read-back,Portable state order alone cannot prove target polarity and U13_EN_N is not routed to an MCU input,Host-compiled adapter fixes PD11 PD13 PE0 PE2 PE3 PE5 PD0 and PD4 levels gates fallback after graceful failure forbids early rail-off and distinguishes logical SIM_MUX_EN read-back from fixture U13 evidence; PWR_GOOD remains explicitly 3V3 system PG not 3V8 sensing,IMPLEMENTED_HOST_TARGET_HAL_AND_PHYSICAL_PENDING,Engineering continuation of DEC-031 through DEC-034
DEC-036,2026-09-13,Require the BG95 automatic-network catalog index to equal the dual-SIM pending profile before link commit,Online MQTT TLS and valid network read-back do not prove that the controller-requested approved profile was selected,Bridge exposes both bounded indices and rejects link completion on mismatch before audit commit or queue resume; production catalog contents durable audit target transport and physical SIM evidence remain open,IMPLEMENTED_HOST_PROVISIONING_AND_TARGET_PENDING,Engineering closure of the software profile-binding gap from DEC-031 and DEC-027
DEC-037,2026-09-13,Prepare procurement and EVT for selectable station lots of 4 10 or 20 while reserving serial capacity for 20,EVT may be conducted on fewer than 20 stations and purchasing must expose all three quantities,Choose exactly one lot before purchase release; apply RU868 100 percent EOL and applicable EVT to every assembled station; use vacuum casting for the selected lot with equal-quantity 3D fallback only after approval,LOCKED,Customer authorization
DEC-038,2026-09-14,Select EVT-20 for the current customer while retaining controlled 4- and 10-station comparison columns,The current customer requires 20 products and the BOM must still support transparent estimates for smaller EVT lots,Assign DIO-EVT-001 through DIO-EVT-020 to the selected lot; use only Qty_20 and Procure_qty_20 for purchase release; keep purchase blocked until QG-2 PCB mechanics and supplier evidence pass,LOCKED,Customer clarification
DEC-039,2026-09-14,Sign PCB-MIC Rev.A Review A against commit 3e215e26e0d4cb160b309de3d3fd5a3145a756bf,Customer approved the commit-bound KiCad 9 and archived geometry evidence,PCB-MIC electrical/source Review A becomes PASS; Review B DFM panelization acoustic stack physical calibration and manufacturing release remain open,LOCKED,Customer approval
DEC-040,2026-09-14,Require a bounded PCB-MIC copper ECO against Review-B evidence commit cb69c0bbc1457b498ee4f44ee7da1d566033c23f,Commit-bound CAM proved that the named B.Cu GND zone did not materialize and the explicit C1.2-to-MK1.2 return measured 22.248973 mm,Record ECO_REQUIRED; supersede the initial Review-A PCB bytes; limit the ECO to an explicit local return; repeat Review A and copper-return review before continuing Review B,LOCKED,Customer Review-B decision
DEC-041,2026-09-14,Sign repeat PCB-MIC Rev.A Review A after copper ECO against commit e17a86bc78ba979f74c5549b378e94f7f3447fe4 and PCB SHA-256 a292a6ec2be555519a4fcc44f3d6cfdf0bc38a7f214caff6e71786942e3e4031,Customer approved the commit-bound bounded-ECO source and evidence,PCB-MIC Review A returns to PASS; copper-return subgate and all remaining Review-B and manufacturing gates stay open,LOCKED,Customer repeat Review-A approval
DEC-042,2026-09-14,Accept the PCB-MIC Review-B copper-return subgate against commit 7aeec13aa0c7ba1b3cd9095b800c6d08755912a3 and PCB SHA-256 a292a6ec2be555519a4fcc44f3d6cfdf0bc38a7f214caff6e71786942e3e4031,Independent review accepted the explicit local return after repeat Review A and commit-bound KiCad and CAM verification,Close only the copper-return subgate; panelization fabricator and assembler DFM acoustic-stack physical-EVT final Review B and manufacturing release remain open,LOCKED,Customer Review-B subgate approval
DEC-043,2026-09-14,Separate PCB-MIC manufacturing-handoff readiness from external DFM acceptance,An internal packet can freeze the source and required questions but cannot represent a fabricator panel or assembler process decision,Commit a machine-audited packet and blank blocking response register; keep panelization DFM acoustic process final Review B and manufacturing release open until external evidence is returned and accepted,IMPLEMENTED_EXTERNAL_ACCEPTANCE_PENDING,Engineering release control
DEC-044,2026-09-15,Block PCB-MAIN placement and require a limited MAIN-AUTH-011 mechanical ECO,Independent clearance analysis found six conflicts inside locked mechanical constraints: two component pairs two mounting exclusions and two U.FL tool/service cylinders,Preserve the signed electrical Review A and prohibit manufacturing release; the accepted ECO and full repack now close only the strict 2D clearance subgate while routing 3D review DRC and Review B remain open,IMPLEMENTED_2D_CLEARANCE_PASS,Independent placement-clearance audit
DEC-045,2026-09-15,Accept PCB-MAIN-MECH-ECO-001 against commit 61cbe796de2f87560342a44b063ff6283a8ce1e8 and candidate SHA-256 5ef7d0390da97796febbef6a69f0206a06efe00782e238bf7c8f32bf29d08fc1,Customer approved the bounded nine-record MAIN-AUTH-011 geometry delta,Apply only the accepted limited mechanical ECO; full placement repack strict clearance routing DRC STEP Review B DFM and manufacturing release remain open,LOCKED,Customer decision ACCEPT_LIMITED_MECHANICAL_ECO
DEC-046,2026-09-15,Control the PCB-MAIN full placement repack with a deterministic 225-reference manifest and explicit generic-passive courtyards,The accepted mechanical ECO removed locked conflicts but the remaining candidate still had 15 confirmed collisions 67 screening collisions and one screening mounting conflict,The strict 2D audit now passes with 227 controlled courtyards zero component mounting or U.FL tool-zone conflicts and enforced exclusive-zone separation; routing 3D review DRC CAM DFM Review B and manufacturing release remain open,IMPLEMENTED_2D_CLEARANCE_PASS,Independent layout and strict placement-clearance audits
DEC-047,2026-09-15,Classify all 186 PCB-MAIN native nets before routing without guessing stackup-dependent geometry,Routing needs complete RF USB power timing and return-domain rules while the selected fabricator stackup remains open,Commit an explicit disjoint route-class manifest and independent audit; keep numeric RF/USB geometry routed copper DRC CAM DFM Review B and manufacturing release open,IMPLEMENTED_PRE_ROUTE_CONSTRAINT_PASS,Independent routing-authority audit
DEC-048,2026-09-15,Separate PCB-MAIN stackup-request readiness from fabricator acceptance and routing authority,Numeric 50-ohm and 90-ohm geometry depends on an actual production construction and must not be guessed from a provisional six-layer intent,Commit a machine-audited identical 11-question request for two independent fabricators and a blank blocking response register; keep construction selection RF/SI acceptance routing Review B DFM and manufacturing release open,IMPLEMENTED_TWO_FABRICATOR_RESPONSES_PENDING,Engineering release control
DEC-049,2026-09-15,Separate PCB-MAIN internal assembler-request readiness from selected assembler process acceptance,Package and stencil decisions depend on the named manufacturing site paste stencil reflow inspection and first-article process and cannot be approved internally,Commit a machine-audited bounded 14-question request for U2 U25 U26 and U9 with a blank blocking response register; keep paste export USB SI whole-board DFM Review B and manufacturing release open,IMPLEMENTED_SELECTED_ASSEMBLER_RESPONSE_PENDING,Engineering release control
DEC-050,2026-09-15,Use one Rev.A copper-layer authority for all three PCBs,The independent review found contradictory MAIN and PWR layer counts across board sources and BOM documents,Freeze PCB-MAIN at 6 PCB-PWR at 4 and PCB-MIC at 2 copper layers; keep final dielectric constructions copper weights controlled-impedance geometry routing DFM and manufacturing release open,IMPLEMENTED_FINAL_STACKUPS_PENDING,Independent-review remediation and native KiCad source
DEC-051,2026-09-15,Replace the stale connector draft with one controlled preliminary harness manufacturing schedule,The obsolete four-pin MIC draft contradicted the active six-pin connector and logical pinout while no conductor-level drawing controlled colors terminals labels or inspection,Use CONNECTOR_FREEZE_REV_A and HARNESS_LOGICAL_PINOUT_REV_A as sole input authorities; control 38 internal conductors in a manufacturing schedule; keep lengths exact wire MPN crimp process external endpoints SI and physical validation open,IMPLEMENTED_PHYSICAL_HARNESS_RELEASE_PENDING,Independent-review remediation
DEC-052,2026-09-15,Classify all 31 PCB-PWR native nets before routing without guessing current-density or stackup geometry,Power routing needs complete hot-loop switch-node Kelvin feedback high-current and return-domain rules while DIM-003 copper weights current envelopes and thermal evidence remain open,Commit an explicit disjoint route-class manifest and independent audit; keep numeric widths via arrays plane geometry routed copper DRC CAM DFM physical evidence Review B and manufacturing release open,IMPLEMENTED_PRE_ROUTE_CONSTRAINT_PASS,Independent routing-authority audit
DEC-053,2026-09-15,Close the bounded PCB-PWR fitted-body 2D placement-clearance defect before routing,The provisional canvas contained six positive courtyard collisions and one additional fitted pair below the controlled 0.20 mm planning gap,Move only C9 C2 C14 C16 C17 and C19; require 42 controlled fitted courtyards zero conflicts and at least 0.20 mm clearance; keep DIM-003 DNP and PCB-feature service mounting STEP routing DRC CAM DFM Review B and manufacturing release open,IMPLEMENTED_FITTED_2D_CLEARANCE_PASS,Independent strict placement-clearance audit
DEC-054,2026-09-15,Separate PCB-PWR DIM-003 request readiness from mechanical acceptance and routing authority,The provisional outline has no mounting pattern and J1 J2 DFT enclosure thermal and harness service volumes cannot be inferred from 2D component clearance,Commit a machine-audited 18-row mechanical-freeze request and blank attributable response register; retain 0/18 accepted rows and prohibit routing harness cut-length release Review B and manufacturing until accepted evidence and frozen STEP are bound,IMPLEMENTED_DIM_003_EXTERNAL_ACCEPTANCE_PENDING,Independent-review remediation and mechanical release control
DEC-055,2026-09-16,Separate PCB-PWR stackup/copper request readiness from fabricator acceptance and numeric power geometry,Trace width plane neck via arrays and thermal copper depend on actual finished copper plating material and fabrication tolerances while the present outer 2 oz inner 1 oz values are targets only,Commit a machine-audited identical 12-question request for two independent fabricators and a blank 24-row response register; retain 0/24 rows and 0/2 fabricator sets accepted and prohibit numeric power geometry routing Review B and manufacture until one construction plus project current-density DC-drop fault-energy and plus70C thermal review are accepted,IMPLEMENTED_TWO_FABRICATOR_RESPONSES_PENDING,Independent-review remediation and power-layout release control
DEC-056,2026-09-16,Replace the PCB-PWR one-page label-only capture with a controlled human-readable native hierarchy,Independent review found zero wires and zero hierarchical sheets so manual functional and datasheet review was impractical despite an exact machine-readable pin/net map,Materialize one system overview plus four bounded functional child sheets with explicit wire stubs and functional IC pin geometry; independently prove exact equivalence to all 60 PCB footprints and retain the signed pin/net authority; keep routing and release blocked until repeat native KiCad 9 ERC/PDF evidence and independent human hierarchy review are committed,IMPLEMENTED_INTERNAL_EQUIVALENCE_NATIVE_ERC_PDF_AND_HUMAN_REVIEW_ACCEPTED,Independent-review remediation and schematic release control
DEC-057,2026-09-17,"Select EVT-20 as 20 stations with one 12.8 V 40 Ah LiFePO4 battery per station; keep 60 Ah only as a post-EVT option",Customer selected the 20 x 40 configuration and deferred any capacity change until measured EVT results,"Set BAT1 EVT candidate to RELiON RB40 and retain the 0.57 W 30-day average-power ceiling at 80 percent usable energy; cold-system qualification sample evidence and QG-2 remain blocking",LOCKED_EVT_CONFIGURATION_NOT_PRODUCTION_RELEASE,Customer answer 2026-09-17
DEC-058,2026-09-17,Use one normal-polarity SMA female housing bulkhead and an internal U.FL-compatible-to-SMA pigtail on each cellular GNSS and LoRa path,Customer selected an external SMA bulkhead plus internal U.FL-SMA pigtail architecture,"Use Taoglas CAB.01035 as the common J8/J9/J10 EVT candidate and external antennas with SMA male; mating retention temperature length bend seal installed VSWR coexistence and regulatory evidence remain blocking",LOCKED_EVT_ARCHITECTURE_PHYSICAL_VALIDATION_PENDING,Customer answer 2026-09-17
DEC-059,2026-09-17,Use one exact supplier model per system function for EVT and make the production choice only after EVT,Reduces mixed-lot ambiguity while preserving evidence-based production selection,"EVT candidate set is RB40 SLP080S-12M SCC075010060R SBS050150200 G30.B.108111 AA.166.A.301111 TI.89.B.2111W and CAB.01035; no alternate mixing in the selected lot without ECO; samples RFQ evidence and QG-2 remain mandatory",LOCKED_EVT_CANDIDATE_SET_NOT_PRODUCTION_RELEASE,Customer answer plus official manufacturer data reviewed 2026-09-17
DEC-060,2026-09-17,Replace the pre-procurement RF pigtail candidate CAB.01035 with CAB.0243 while preserving the normal-polarity SMA female bulkhead architecture,CAB.0243 adds an exact current datasheet with published operating temperature minimum bend radius and a waterproof bulkhead while retaining one Taoglas 150 mm MHF I U.FL-compatible assembly,"Use CAB.0243 on J8 J9 and J10 for EVT; SPE-24-8-147-A controls 1.13 mm coax 150 mm length 6.8 mm minimum bend and -60..200 C published range; retain physical Hirose cross-mate route torque seal installed VNA coexistence and regulatory checks; this supersedes only the pigtail entry in DEC-058 and DEC-059 before procurement",LOCKED_EVT_CANDIDATE_SUPERSEDED_BEFORE_PROCUREMENT,Engineering correction from official Taoglas CAB.0243 product page and SPE-24-8-147-A reviewed 2026-09-17
DEC-061,2026-09-17,Separate harness supplier-request readiness from supplier selection and manufacturing release,The remaining BOM exact-field blocker requires a real manufacturing site assembly identifier and temperature rating while cut lengths wire AVL and crimp evidence cannot be invented internally,"Commit a machine-audited 16-row capability response register covering supplier identity assembly MPN temperature wire AVL tooling numeric crimp controls FAI traceability and quote; retain 0/16 accepted rows and prohibit build until external responses final DIM-001 DIM-003 DIM-012 lengths endpoints and physical validation are accepted",IMPLEMENTED_SELECTED_HARNESS_SUPPLIER_RESPONSE_PENDING,Engineering release control after RF candidate closure
DEC-062,2026-09-17,Reject the signed 5 A PCB-PWR fuse candidate for the 5 A continuous-current basis and select Littelfuse 0451008.MRL for bounded EVT qualification,Littelfuse requires standard 25 percent continuous derating in addition to temperature rerating so 0451005.MRL provides only 3.75 A before hot derating while the 8 A candidate provides 6.0 A and preserves the same Nano2 451 land pattern,"Move BOM and qualification control to 0451008.MRL; retain SMBJ18A; preserve the signed 0451005.MRL native bytes until a value-only ECO gets fresh KiCad 9 ERC PDF and independent hierarchy acceptance; require all 20 input-protection rows and battery-side primary-fuse connector harness fault and transient coordination before PCBA procurement",IMPLEMENTED_QUALIFICATION_CANDIDATE_NATIVE_VALUE_ECO_AND_PHYSICAL_EVIDENCE_PENDING,Engineering correction from official Littelfuse 451/453 SMBJ and Molex 43045-0213 43030-0038 data reviewed 2026-09-17
DEC-063,2026-09-17,Add one local high-frequency input capacitor at each LMR60440 after independent hierarchy review,TI SNAS877 Table 8-3 requires a local 0.1 uF 50 V CIN_HF in addition to the adjacent 4.7 uF capacitor and central bulk capacitor,"Add fitted C20 at U3 and C21 at U4 as exact CGA3E2X7R1H104K080AA 100 nF 50 V X7R parts; increase active PCB-PWR equivalence from 60 to 62 physical references and fitted-courtyard control from 42 to 44; supersede prior active ERC/PDF evidence; require fresh commit-bound KiCad 9 zero-violation ERC five-page visual preflight and independent ACCEPT_HIERARCHY_ONLY; retain all routing procurement and manufacturing interlocks",IMPLEMENTED_NATIVE_CINHF_ECO_COMMIT_BOUND_EVIDENCE_AND_HUMAN_REVIEW_ACCEPTED_PHYSICAL_GATES_PENDING,Independent review plus TI LMR60440 SNAS877 Table 8-3 reviewed 2026-09-17
DEC-064,2026-09-17,Accept the active PCB-PWR five-sheet hierarchy after the C20/C21 CIN_HF ECO,The exact active source and readable PDF passed commit-bound KiCad 9 ERC visual preflight TI primary-source review and independent human review,"Record reviewer Скиф decision ACCEPT_HIERARCHY_ONLY for source e32c0aa9e510e8321e24ebb3ee2056100c5f3a1a and PDF SHA-256 7abb5e83e5d8cc72178c37fbf559bd77ca0d915b1c92f94e12ed278ce83bf130; close only PWR-IPQ-004; retain DIM-003 stackup physical qualification routing procurement Review B and manufacturing interlocks",ACCEPTED_HIERARCHY_ONLY_NOT_ROUTING_OR_MANUFACTURE,Reviewer Скиф authorization 2026-09-17
DEC-065,2026-09-17,Replace the PCB-PWR first-lot quarantine and sampling identity gate with pre-purchase manufacturer and supplier documentary control,The two-week delivery schedule does not support photographing all packages or inspecting five parts per MPN and lot before kitting,"Close PWR-IPQ-002 from official manufacturer data sheets product pages drawings and exact-MPN supplier catalogue records; state exact manufacturer MPN and no substitution on the PO; confirm volatile stock price and delivery at order time; require no sample-only order receiving quarantine mandatory photos body sample lot/date record or CoC; retain assembly EOL and PWR-IPQ-005 through PWR-IPQ-020 physical qualification",IMPLEMENTED_DOCUMENTARY_PROCUREMENT_CONTROL_PHYSICAL_QUALIFICATION_PENDING,Customer direction plus official manufacturer and supplier data reviewed 2026-09-17
DEC-066,2026-09-18,Use the selected EVT lot itself as the qualification batch for exact OTS system items and remove the separate pre-order unit and blanket receiving hold,The two-week schedule requires maximum use of official manufacturer documents supplier catalogue data and the normal assembly EOL and EVT flow,"Control RB40 SLP080S-12M SCC075010060R SBS050150200 G30.B.108111 AA.166.A.301111 TI.89.B.2111W and CAB.0243 by exact manufacturer MPN supplier line and no substitution before order; confirm volatile quantity price and destination delivery in the cart or quote; require no separate pre-order qualification unit receiving quarantine mandatory photographs fixed incoming body count lot/date capture or CoC; retain applicable battery transport documents and all assembly EOL EVT physical validation; this supersedes only the sample-before-lot language in DEC-057 and DEC-059 and does not release PCBs mechanics harness or manufacturing",IMPLEMENTED_DOCUMENTARY_SYSTEM_OTS_PURCHASE_CONTROL_PHYSICAL_VALIDATION_PENDING,Customer authorization 2026-09-18 plus official manufacturer and supplier data reviewed 2026-09-18
DEC-067,2026-09-18,Accept PCB-MAIN-MECH-ECO-002 as a limited two-record mechanical translation,The exact hash-bound candidate clears the J6/J_PWR and H1 placement conflicts without changing MPN pinout connector orientation drill land pattern outline or connectivity,"Apply only MECH-007 J_PWR from (0.00 15.00 90) to (0.00 22.00 90) and MECH-012 J6 from (18.00 2.50 180) to (21.00 2.50 180); retain H1 at (8.00 5.00) from ECO-001; keep routing Review B CAM fabrication assembly and manufacturing release blocked",ACCEPTED_LIMITED_MECHANICAL_ECO_IMPLEMENTATION_AUTHORIZED_NOT_FOR_MANUFACTURE,Reviewer Скиф authorization 2026-09-18 against candidate SHA-256 5164195ebf6a9a66b6a30197abfcb314655bfe059d0aea5f3782a744069780ff
DEC-068,2026-09-19,Issue one controlled external-response request archive without promoting any pending gate,The production hardware release is now blocked mainly by attributable fabricator assembler mechanical and harness inputs that must be returned against the existing response registers,"Build one deterministic source-only archive for the six ready request packets; bind every included byte with an embedded SHA-256 manifest; keep all response rows pending and prohibit routing procurement CAM fabrication assembly and manufacturing release until returned evidence is accepted",IMPLEMENTED_REQUEST_BUNDLE_READY_EXTERNAL_RESPONSES_PENDING,Engineering release control and official fabricator public-capability pre-screen
DEC-069,2026-09-19,Assign commercial procurement execution to the customer and remove supplier availability from the engineering release gate,The customer will place the order and explicitly directed the project not to wait for stock or availability replies,"Retain exact manufacturer MPN no-substitution quantities for 4 10 and 20 stations and the selected EVT-20 full-PCBA track; treat supplier stock price MOQ payment logistics and destination delivery as customer order-time fields that may remain blank in the engineering package; retain job-specific stackup DFM stencil panel harness and mechanical technical responses plus all routing CAM Review B and physical qualification gates",LOCKED_CUSTOMER_PROCUREMENT_BOUNDARY_TECHNICAL_GATES_RETAINED,Customer authorization 2026-09-19
